Country,2 letter code (ISO-3166-2),3 letter code (ISO-3166-3)
Albania,AL,ALB
Austria,AT,AUT
Bosnia Herzegovina,BA,BIH
Belgium,BE,BEL
Bulgaria,BG,BGR
Switzerland,CH,CHE
Cyprus,CY,CYP
Czech Republic,CZ,CZE
Germany,DE,DEU
Denmark,DK,DNK
Spain,ES,ESP
Estonia,EE,EST
Finland,FI,FIN
France,FR,FRA
United Kingdom,GB,GBR
Greece,GR,GRC
Croatia,HR,HRV
Hungary,HU,HUN
Ireland,IE,IRL
Iceland,IS,ISL
Italy,IT,ITA
Lithuania,LT,LTU
Luxembourg,LU,LUX
Latvia,LV,LVA
Malta,MT,MLT
Macedonia,MK,MKD
Montenegro,ME,MNE
Netherlands,NL,NLD
Norway,NO,NOR
Poland,PL,POL
Portugal,PT,PRT
Romania,RO,ROU
Serbia,RS,SRB
Slovakia,SK,SVK
Slovenia,SI,SVN
Sweden,SE,SWE
